DTE,DATE_GROUP_ID_WEEK,DATE_GROUP_ID_MONTH,DATE_GROUP_ID_QUARTER,DATE_GROUP_ID_YEAR
2017-07-04,W201727,M201707,Q201703,Y2017
2017-07-05,W201727,M201707,Q201703,Y2017
2017-07-06,W201727,M201707,Q201703,Y2017
2017-07-07,W201727,M201707,Q201703,Y2017
2017-07-08,W201727,M201707,Q201703,Y2017
2017-07-09,W201728,M201707,Q201703,Y2017
2017-07-10,W201728,M201707,Q201703,Y2017
2017-07-11,W201728,M201707,Q201703,Y2017
2017-07-12,W201728,M201707,Q201703,Y2017
2017-07-13,W201728,M201707,Q201703,Y2017
2017-07-14,W201728,M201707,Q201703,Y2017
2017-07-15,W201728,M201707,Q201703,Y2017
2017-07-16,W201729,M201707,Q201703,Y2017
2017-07-17,W201729,M201707,Q201703,Y2017
2017-07-18,W201729,M201707,Q201703,Y2017
2017-07-19,W201729,M201707,Q201703,Y2017
2017-07-20,W201729,M201707,Q201703,Y2017
2017-07-21,W201729,M201707,Q201703,Y2017
2017-07-22,W201729,M201707,Q201703,Y2017
2017-07-23,W201730,M201707,Q201703,Y2017
2017-07-24,W201730,M201707,Q201703,Y2017
2017-07-25,W201730,M201707,Q201703,Y2017
2017-07-26,W201730,M201707,Q201703,Y2017
2017-07-27,W201730,M201707,Q201703,Y2017
2017-07-28,W201730,M201707,Q201703,Y2017
2017-07-29,W201730,M201707,Q201703,Y2017
2017-07-30,W201731,M201707,Q201703,Y2017
2017-07-31,W201731,M201707,Q201703,Y2017
2017-08-01,W201731,M201708,Q201703,Y2017
2017-08-02,W201731,M201708,Q201703,Y2017
2017-08-03,W201731,M201708,Q201703,Y2017
2017-08-04,W201731,M201708,Q201703,Y2017
2017-08-05,W201731,M201708,Q201703,Y2017
2017-08-06,W201732,M201708,Q201703,Y2017
2017-08-07,W201732,M201708,Q201703,Y2017
2017-08-08,W201732,M201708,Q201703,Y2017
2017-08-09,W201732,M201708,Q201703,Y2017
2017-08-10,W201732,M201708,Q201703,Y2017
2017-08-11,W201732,M201708,Q201703,Y2017
2017-08-12,W201732,M201708,Q201703,Y2017
2017-08-13,W201733,M201708,Q201703,Y2017
2017-08-14,W201733,M201708,Q201703,Y2017
2017-08-15,W201733,M201708,Q201703,Y2017
2017-08-16,W201733,M201708,Q201703,Y2017
2017-08-17,W201733,M201708,Q201703,Y2017
2017-08-18,W201733,M201708,Q201703,Y2017
2017-08-19,W201733,M201708,Q201703,Y2017
2017-08-20,W201734,M201708,Q201703,Y2017
2017-08-21,W201734,M201708,Q201703,Y2017
2017-08-22,W201734,M201708,Q201703,Y2017
2017-08-23,W201734,M201708,Q201703,Y2017
2017-08-24,W201734,M201708,Q201703,Y2017
2017-08-25,W201734,M201708,Q201703,Y2017
2017-08-26,W201734,M201708,Q201703,Y2017
2017-08-27,W201735,M201708,Q201703,Y2017
2017-08-28,W201735,M201708,Q201703,Y2017
2017-08-29,W201735,M201708,Q201703,Y2017
2017-08-30,W201735,M201708,Q201703,Y2017
2017-08-31,W201735,M201708,Q201703,Y2017
2017-09-01,W201735,M201709,Q201703,Y2017
2017-09-02,W201735,M201709,Q201703,Y2017
2017-09-03,W201736,M201709,Q201703,Y2017
2017-09-04,W201736,M201709,Q201703,Y2017
2017-09-05,W201736,M201709,Q201703,Y2017
2017-09-06,W201736,M201709,Q201703,Y2017
2017-09-07,W201736,M201709,Q201703,Y2017
2017-09-08,W201736,M201709,Q201703,Y2017
2017-09-09,W201736,M201709,Q201703,Y2017
2017-09-10,W201737,M201709,Q201703,Y2017
2017-09-11,W201737,M201709,Q201703,Y2017
2017-09-12,W201737,M201709,Q201703,Y2017
2017-09-13,W201737,M201709,Q201703,Y2017
2017-09-14,W201737,M201709,Q201703,Y2017
2017-09-15,W201737,M201709,Q201703,Y2017
2017-09-16,W201737,M201709,Q201703,Y2017
2017-09-17,W201738,M201709,Q201703,Y2017
2017-09-18,W201738,M201709,Q201703,Y2017
2017-09-19,W201738,M201709,Q201703,Y2017
2017-09-20,W201738,M201709,Q201703,Y2017
2017-09-21,W201738,M201709,Q201703,Y2017
2017-09-22,W201738,M201709,Q201703,Y2017
2017-09-23,W201738,M201709,Q201703,Y2017
2017-09-24,W201739,M201709,Q201703,Y2017
2017-09-25,W201739,M201709,Q201703,Y2017
2017-09-26,W201739,M201709,Q201703,Y2017
2017-09-27,W201739,M201709,Q201703,Y2017
2017-09-28,W201739,M201709,Q201703,Y2017
2017-09-29,W201739,M201709,Q201703,Y2017
2017-09-30,W201739,M201709,Q201703,Y2017
2017-10-01,W201740,M201710,Q201704,Y2017
2017-10-02,W201740,M201710,Q201704,Y2017
2017-10-03,W201740,M201710,Q201704,Y2017
2017-10-04,W201740,M201710,Q201704,Y2017
2017-10-05,W201740,M201710,Q201704,Y2017
2017-10-06,W201740,M201710,Q201704,Y2017
2017-10-07,W201740,M201710,Q201704,Y2017
2017-10-08,W201741,M201710,Q201704,Y2017
2017-10-09,W201741,M201710,Q201704,Y2017
2017-10-10,W201741,M201710,Q201704,Y2017
2017-10-11,W201741,M201710,Q201704,Y2017
2017-10-12,W201741,M201710,Q201704,Y2017
2017-10-13,W201741,M201710,Q201704,Y2017
2017-10-14,W201741,M201710,Q201704,Y2017
2017-10-15,W201742,M201710,Q201704,Y2017
2017-10-16,W201742,M201710,Q201704,Y2017
2017-10-17,W201742,M201710,Q201704,Y2017
2017-10-18,W201742,M201710,Q201704,Y2017
2017-10-19,W201742,M201710,Q201704,Y2017
2017-10-20,W201742,M201710,Q201704,Y2017
2017-10-21,W201742,M201710,Q201704,Y2017
2017-10-22,W201743,M201710,Q201704,Y2017
2017-10-23,W201743,M201710,Q201704,Y2017
2017-10-24,W201743,M201710,Q201704,Y2017
2017-10-25,W201743,M201710,Q201704,Y2017
2017-10-26,W201743,M201710,Q201704,Y2017
2017-10-27,W201743,M201710,Q201704,Y2017
2017-10-28,W201743,M201710,Q201704,Y2017
2017-10-29,W201744,M201710,Q201704,Y2017
2017-10-30,W201744,M201710,Q201704,Y2017
2017-10-31,W201744,M201710,Q201704,Y2017
2017-11-01,W201744,M201711,Q201704,Y2017
2017-11-02,W201744,M201711,Q201704,Y2017
2017-11-03,W201744,M201711,Q201704,Y2017
2017-11-04,W201744,M201711,Q201704,Y2017
2017-11-05,W201745,M201711,Q201704,Y2017
2017-11-06,W201745,M201711,Q201704,Y2017
2017-11-07,W201745,M201711,Q201704,Y2017
2017-11-08,W201745,M201711,Q201704,Y2017
2017-11-09,W201745,M201711,Q201704,Y2017
2017-11-10,W201745,M201711,Q201704,Y2017
2017-11-11,W201745,M201711,Q201704,Y2017
2017-11-12,W201746,M201711,Q201704,Y2017
2017-11-13,W201746,M201711,Q201704,Y2017
2017-11-14,W201746,M201711,Q201704,Y2017
2017-11-15,W201746,M201711,Q201704,Y2017
2017-11-16,W201746,M201711,Q201704,Y2017
2017-11-17,W201746,M201711,Q201704,Y2017
2017-11-18,W201746,M201711,Q201704,Y2017
2017-11-19,W201747,M201711,Q201704,Y2017
2017-11-20,W201747,M201711,Q201704,Y2017
2017-11-21,W201747,M201711,Q201704,Y2017
2017-11-22,W201747,M201711,Q201704,Y2017
2017-11-23,W201747,M201711,Q201704,Y2017
2017-11-24,W201747,M201711,Q201704,Y2017
2017-11-25,W201747,M201711,Q201704,Y2017
2017-11-26,W201748,M201711,Q201704,Y2017
2017-11-27,W201748,M201711,Q201704,Y2017
2017-11-28,W201748,M201711,Q201704,Y2017
2017-11-29,W201748,M201711,Q201704,Y2017
2017-11-30,W201748,M201711,Q201704,Y2017
2017-12-01,W201748,M201712,Q201704,Y2017
2017-12-02,W201748,M201712,Q201704,Y2017
2017-12-03,W201749,M201712,Q201704,Y2017
2017-12-04,W201749,M201712,Q201704,Y2017
2017-12-05,W201749,M201712,Q201704,Y2017
2017-12-06,W201749,M201712,Q201704,Y2017
2017-12-07,W201749,M201712,Q201704,Y2017
2017-12-08,W201749,M201712,Q201704,Y2017
2017-12-09,W201749,M201712,Q201704,Y2017
2017-12-10,W201750,M201712,Q201704,Y2017
2017-12-11,W201750,M201712,Q201704,Y2017
2017-12-12,W201750,M201712,Q201704,Y2017
2017-12-13,W201750,M201712,Q201704,Y2017
2017-12-14,W201750,M201712,Q201704,Y2017
2017-12-15,W201750,M201712,Q201704,Y2017
2017-12-16,W201750,M201712,Q201704,Y2017
2017-12-17,W201751,M201712,Q201704,Y2017
2017-12-18,W201751,M201712,Q201704,Y2017
2017-12-19,W201751,M201712,Q201704,Y2017
2017-12-20,W201751,M201712,Q201704,Y2017
2017-12-21,W201751,M201712,Q201704,Y2017
2017-12-22,W201751,M201712,Q201704,Y2017
2017-12-23,W201751,M201712,Q201704,Y2017
2017-12-24,W201752,M201712,Q201704,Y2017
2017-12-25,W201752,M201712,Q201704,Y2017
2017-12-26,W201752,M201712,Q201704,Y2017
2017-12-27,W201752,M201712,Q201704,Y2017
2017-12-28,W201752,M201712,Q201704,Y2017
2017-12-29,W201752,M201712,Q201704,Y2017
2017-12-30,W201752,M201712,Q201704,Y2017
2017-12-31,W201801,M201712,Q201704,Y2017
2018-01-01,W201801,M201801,Q201801,Y2018
2018-01-02,W201801,M201801,Q201801,Y2018
2018-01-03,W201801,M201801,Q201801,Y2018
2018-01-04,W201801,M201801,Q201801,Y2018
2018-01-05,W201801,M201801,Q201801,Y2018
2018-01-06,W201801,M201801,Q201801,Y2018
2018-01-07,W201802,M201801,Q201801,Y2018
2018-01-08,W201802,M201801,Q201801,Y2018
2018-01-09,W201802,M201801,Q201801,Y2018
2018-01-10,W201802,M201801,Q201801,Y2018
2018-01-11,W201802,M201801,Q201801,Y2018
2018-01-12,W201802,M201801,Q201801,Y2018
2018-01-13,W201802,M201801,Q201801,Y2018
2018-01-14,W201803,M201801,Q201801,Y2018
2018-01-15,W201803,M201801,Q201801,Y2018
2018-01-16,W201803,M201801,Q201801,Y2018
2018-01-17,W201803,M201801,Q201801,Y2018
2018-01-18,W201803,M201801,Q201801,Y2018
2018-01-19,W201803,M201801,Q201801,Y2018
2018-01-20,W201803,M201801,Q201801,Y2018
2018-01-21,W201804,M201801,Q201801,Y2018
2018-01-22,W201804,M201801,Q201801,Y2018
2018-01-23,W201804,M201801,Q201801,Y2018
2018-01-24,W201804,M201801,Q201801,Y2018
2018-01-25,W201804,M201801,Q201801,Y2018
2018-01-26,W201804,M201801,Q201801,Y2018
2018-01-27,W201804,M201801,Q201801,Y2018
2018-01-28,W201805,M201801,Q201801,Y2018
2018-01-29,W201805,M201801,Q201801,Y2018
2018-01-30,W201805,M201801,Q201801,Y2018
2018-01-31,W201805,M201801,Q201801,Y2018
2018-02-01,W201805,M201802,Q201801,Y2018
2018-02-02,W201805,M201802,Q201801,Y2018
2018-02-03,W201805,M201802,Q201801,Y2018
2018-02-04,W201806,M201802,Q201801,Y2018
2018-02-05,W201806,M201802,Q201801,Y2018
2018-02-06,W201806,M201802,Q201801,Y2018
2018-02-07,W201806,M201802,Q201801,Y2018
2018-02-08,W201806,M201802,Q201801,Y2018
2018-02-09,W201806,M201802,Q201801,Y2018
2018-02-10,W201806,M201802,Q201801,Y2018
2018-02-11,W201807,M201802,Q201801,Y2018
2018-02-12,W201807,M201802,Q201801,Y2018
2018-02-13,W201807,M201802,Q201801,Y2018
2018-02-14,W201807,M201802,Q201801,Y2018
2018-02-15,W201807,M201802,Q201801,Y2018
2018-02-16,W201807,M201802,Q201801,Y2018
2018-02-17,W201807,M201802,Q201801,Y2018
2018-02-18,W201808,M201802,Q201801,Y2018
2018-02-19,W201808,M201802,Q201801,Y2018
2018-02-20,W201808,M201802,Q201801,Y2018
2018-02-21,W201808,M201802,Q201801,Y2018
2018-02-22,W201808,M201802,Q201801,Y2018
2018-02-23,W201808,M201802,Q201801,Y2018
2018-02-24,W201808,M201802,Q201801,Y2018
2018-02-25,W201809,M201802,Q201801,Y2018
2018-02-26,W201809,M201802,Q201801,Y2018
2018-02-27,W201809,M201802,Q201801,Y2018
2018-02-28,W201809,M201802,Q201801,Y2018
2018-03-01,W201809,M201803,Q201801,Y2018
2018-03-02,W201809,M201803,Q201801,Y2018
2018-03-03,W201809,M201803,Q201801,Y2018
2018-03-04,W201810,M201803,Q201801,Y2018
2018-03-05,W201810,M201803,Q201801,Y2018
2018-03-06,W201810,M201803,Q201801,Y2018
2018-03-07,W201810,M201803,Q201801,Y2018
2018-03-08,W201810,M201803,Q201801,Y2018
2018-03-09,W201810,M201803,Q201801,Y2018
2018-03-10,W201810,M201803,Q201801,Y2018
2018-03-11,W201811,M201803,Q201801,Y2018
2018-03-12,W201811,M201803,Q201801,Y2018
2018-03-13,W201811,M201803,Q201801,Y2018
2018-03-14,W201811,M201803,Q201801,Y2018
2018-03-15,W201811,M201803,Q201801,Y2018
2018-03-16,W201811,M201803,Q201801,Y2018
2018-03-17,W201811,M201803,Q201801,Y2018
2018-03-18,W201812,M201803,Q201801,Y2018
2018-03-19,W201812,M201803,Q201801,Y2018
2018-03-20,W201812,M201803,Q201801,Y2018
2018-03-21,W201812,M201803,Q201801,Y2018
2018-03-22,W201812,M201803,Q201801,Y2018
2018-03-23,W201812,M201803,Q201801,Y2018
2018-03-24,W201812,M201803,Q201801,Y2018
2018-03-25,W201813,M201803,Q201801,Y2018
2018-03-26,W201813,M201803,Q201801,Y2018
2018-03-27,W201813,M201803,Q201801,Y2018
2018-03-28,W201813,M201803,Q201801,Y2018
2018-03-29,W201813,M201803,Q201801,Y2018
2018-03-30,W201813,M201803,Q201801,Y2018
2018-03-31,W201813,M201803,Q201801,Y2018
2018-04-01,W201814,M201804,Q201802,Y2018
2018-04-02,W201814,M201804,Q201802,Y2018
2018-04-03,W201814,M201804,Q201802,Y2018
2018-04-04,W201814,M201804,Q201802,Y2018
2018-04-05,W201814,M201804,Q201802,Y2018
2018-04-06,W201814,M201804,Q201802,Y2018
2018-04-07,W201814,M201804,Q201802,Y2018
2018-04-08,W201815,M201804,Q201802,Y2018
2018-04-09,W201815,M201804,Q201802,Y2018
2018-04-10,W201815,M201804,Q201802,Y2018
2018-04-11,W201815,M201804,Q201802,Y2018
2018-04-12,W201815,M201804,Q201802,Y2018
2018-04-13,W201815,M201804,Q201802,Y2018
2018-04-14,W201815,M201804,Q201802,Y2018
2018-04-15,W201816,M201804,Q201802,Y2018
2018-04-16,W201816,M201804,Q201802,Y2018
2018-04-17,W201816,M201804,Q201802,Y2018
2018-04-18,W201816,M201804,Q201802,Y2018
2018-04-19,W201816,M201804,Q201802,Y2018
2018-04-20,W201816,M201804,Q201802,Y2018
2018-04-21,W201816,M201804,Q201802,Y2018
2018-04-22,W201817,M201804,Q201802,Y2018
2018-04-23,W201817,M201804,Q201802,Y2018
2018-04-24,W201817,M201804,Q201802,Y2018
2018-04-25,W201817,M201804,Q201802,Y2018
2018-04-26,W201817,M201804,Q201802,Y2018
2018-04-27,W201817,M201804,Q201802,Y2018
2018-04-28,W201817,M201804,Q201802,Y2018
2018-04-29,W201818,M201804,Q201802,Y2018
2018-04-30,W201818,M201804,Q201802,Y2018
2018-05-01,W201818,M201805,Q201802,Y2018
2018-05-02,W201818,M201805,Q201802,Y2018
2018-05-03,W201818,M201805,Q201802,Y2018
2018-05-04,W201818,M201805,Q201802,Y2018
2018-05-05,W201818,M201805,Q201802,Y2018
2018-05-06,W201819,M201805,Q201802,Y2018
2018-05-07,W201819,M201805,Q201802,Y2018
2018-05-08,W201819,M201805,Q201802,Y2018
2018-05-09,W201819,M201805,Q201802,Y2018
2018-05-10,W201819,M201805,Q201802,Y2018
2018-05-11,W201819,M201805,Q201802,Y2018
2018-05-12,W201819,M201805,Q201802,Y2018
2018-05-13,W201820,M201805,Q201802,Y2018
2018-05-14,W201820,M201805,Q201802,Y2018
2018-05-15,W201820,M201805,Q201802,Y2018
2018-05-16,W201820,M201805,Q201802,Y2018
2018-05-17,W201820,M201805,Q201802,Y2018
2018-05-18,W201820,M201805,Q201802,Y2018
2018-05-19,W201820,M201805,Q201802,Y2018
2018-05-20,W201821,M201805,Q201802,Y2018
2018-05-21,W201821,M201805,Q201802,Y2018
2018-05-22,W201821,M201805,Q201802,Y2018
2018-05-23,W201821,M201805,Q201802,Y2018
2018-05-24,W201821,M201805,Q201802,Y2018
2018-05-25,W201821,M201805,Q201802,Y2018
2018-05-26,W201821,M201805,Q201802,Y2018
2018-05-27,W201822,M201805,Q201802,Y2018
2018-05-28,W201822,M201805,Q201802,Y2018
2018-05-29,W201822,M201805,Q201802,Y2018
2018-05-30,W201822,M201805,Q201802,Y2018
2018-05-31,W201822,M201805,Q201802,Y2018
2018-06-01,W201822,M201806,Q201802,Y2018
2018-06-02,W201822,M201806,Q201802,Y2018
2018-06-03,W201823,M201806,Q201802,Y2018
2018-06-04,W201823,M201806,Q201802,Y2018
2018-06-05,W201823,M201806,Q201802,Y2018
2018-06-06,W201823,M201806,Q201802,Y2018
2018-06-07,W201823,M201806,Q201802,Y2018
2018-06-08,W201823,M201806,Q201802,Y2018
2018-06-09,W201823,M201806,Q201802,Y2018
2018-06-10,W201824,M201806,Q201802,Y2018
2018-06-11,W201824,M201806,Q201802,Y2018
2018-06-12,W201824,M201806,Q201802,Y2018
2018-06-13,W201824,M201806,Q201802,Y2018
2018-06-14,W201824,M201806,Q201802,Y2018
2018-06-15,W201824,M201806,Q201802,Y2018
2018-06-16,W201824,M201806,Q201802,Y2018
2018-06-17,W201825,M201806,Q201802,Y2018
2018-06-18,W201825,M201806,Q201802,Y2018
2018-06-19,W201825,M201806,Q201802,Y2018
2018-06-20,W201825,M201806,Q201802,Y2018
2018-06-21,W201825,M201806,Q201802,Y2018
2018-06-22,W201825,M201806,Q201802,Y2018
2018-06-23,W201825,M201806,Q201802,Y2018
2018-06-24,W201826,M201806,Q201802,Y2018
2018-06-25,W201826,M201806,Q201802,Y2018
2018-06-26,W201826,M201806,Q201802,Y2018
2018-06-27,W201826,M201806,Q201802,Y2018
2018-06-28,W201826,M201806,Q201802,Y2018
2018-06-29,W201826,M201806,Q201802,Y2018
2018-06-30,W201826,M201806,Q201802,Y2018
2018-07-01,W201827,M201807,Q201803,Y2018
2018-07-02,W201827,M201807,Q201803,Y2018
2018-07-03,W201827,M201807,Q201803,Y2018
2018-07-04,W201827,M201807,Q201803,Y2018
2018-07-05,W201827,M201807,Q201803,Y2018
2018-07-06,W201827,M201807,Q201803,Y2018
2018-07-07,W201827,M201807,Q201803,Y2018
2018-07-08,W201828,M201807,Q201803,Y2018
2018-07-09,W201828,M201807,Q201803,Y2018
2018-07-10,W201828,M201807,Q201803,Y2018
2018-07-11,W201828,M201807,Q201803,Y2018
2018-07-12,W201828,M201807,Q201803,Y2018
2018-07-13,W201828,M201807,Q201803,Y2018
2018-07-14,W201828,M201807,Q201803,Y2018
2018-07-15,W201829,M201807,Q201803,Y2018
2018-07-16,W201829,M201807,Q201803,Y2018
2018-07-17,W201829,M201807,Q201803,Y2018
2018-07-18,W201829,M201807,Q201803,Y2018
2018-07-19,W201829,M201807,Q201803,Y2018
2018-07-20,W201829,M201807,Q201803,Y2018
2018-07-21,W201829,M201807,Q201803,Y2018
2018-07-22,W201830,M201807,Q201803,Y2018
2018-07-23,W201830,M201807,Q201803,Y2018
2018-07-24,W201830,M201807,Q201803,Y2018
2018-07-25,W201830,M201807,Q201803,Y2018
2018-07-26,W201830,M201807,Q201803,Y2018
2018-07-27,W201830,M201807,Q201803,Y2018
2018-07-28,W201830,M201807,Q201803,Y2018
2018-07-29,W201831,M201807,Q201803,Y2018
2018-07-30,W201831,M201807,Q201803,Y2018
2018-07-31,W201831,M201807,Q201803,Y2018
2018-08-01,W201831,M201808,Q201803,Y2018
2018-08-02,W201831,M201808,Q201803,Y2018
2018-08-03,W201831,M201808,Q201803,Y2018
2018-08-04,W201831,M201808,Q201803,Y2018
2018-08-05,W201832,M201808,Q201803,Y2018
2018-08-06,W201832,M201808,Q201803,Y2018
2018-08-07,W201832,M201808,Q201803,Y2018
2018-08-08,W201832,M201808,Q201803,Y2018
2018-08-09,W201832,M201808,Q201803,Y2018
2018-08-10,W201832,M201808,Q201803,Y2018
2018-08-11,W201832,M201808,Q201803,Y2018
2018-08-12,W201833,M201808,Q201803,Y2018
2018-08-13,W201833,M201808,Q201803,Y2018
2018-08-14,W201833,M201808,Q201803,Y2018
2018-08-15,W201833,M201808,Q201803,Y2018
2018-08-16,W201833,M201808,Q201803,Y2018
2018-08-17,W201833,M201808,Q201803,Y2018
2018-08-18,W201833,M201808,Q201803,Y2018
2018-08-19,W201834,M201808,Q201803,Y2018
2018-08-20,W201834,M201808,Q201803,Y2018
2018-08-21,W201834,M201808,Q201803,Y2018
2018-08-22,W201834,M201808,Q201803,Y2018
2018-08-23,W201834,M201808,Q201803,Y2018
2018-08-24,W201834,M201808,Q201803,Y2018
2018-08-25,W201834,M201808,Q201803,Y2018
2018-08-26,W201835,M201808,Q201803,Y2018
2018-08-27,W201835,M201808,Q201803,Y2018
2018-08-28,W201835,M201808,Q201803,Y2018
2018-08-29,W201835,M201808,Q201803,Y2018
2018-08-30,W201835,M201808,Q201803,Y2018
2018-08-31,W201835,M201808,Q201803,Y2018
2018-09-01,W201835,M201809,Q201803,Y2018
2018-09-02,W201836,M201809,Q201803,Y2018
2018-09-03,W201836,M201809,Q201803,Y2018
2018-09-04,W201836,M201809,Q201803,Y2018
2018-09-05,W201836,M201809,Q201803,Y2018
2018-09-06,W201836,M201809,Q201803,Y2018
2018-09-07,W201836,M201809,Q201803,Y2018
2018-09-08,W201836,M201809,Q201803,Y2018
2018-09-09,W201837,M201809,Q201803,Y2018
2018-09-10,W201837,M201809,Q201803,Y2018
2018-09-11,W201837,M201809,Q201803,Y2018
2018-09-12,W201837,M201809,Q201803,Y2018
2018-09-13,W201837,M201809,Q201803,Y2018
2018-09-14,W201837,M201809,Q201803,Y2018
2018-09-15,W201837,M201809,Q201803,Y2018
2018-09-16,W201838,M201809,Q201803,Y2018
2018-09-17,W201838,M201809,Q201803,Y2018
2018-09-18,W201838,M201809,Q201803,Y2018
2018-09-19,W201838,M201809,Q201803,Y2018
2018-09-20,W201838,M201809,Q201803,Y2018
2018-09-21,W201838,M201809,Q201803,Y2018
2018-09-22,W201838,M201809,Q201803,Y2018
2018-09-23,W201839,M201809,Q201803,Y2018
2018-09-24,W201839,M201809,Q201803,Y2018
2018-09-25,W201839,M201809,Q201803,Y2018
2018-09-26,W201839,M201809,Q201803,Y2018
2018-09-27,W201839,M201809,Q201803,Y2018
2018-09-28,W201839,M201809,Q201803,Y2018
2018-09-29,W201839,M201809,Q201803,Y2018
2018-09-30,W201840,M201809,Q201803,Y2018
2018-10-01,W201840,M201810,Q201804,Y2018
2018-10-02,W201840,M201810,Q201804,Y2018
2018-10-03,W201840,M201810,Q201804,Y2018
2018-10-04,W201840,M201810,Q201804,Y2018
2018-10-05,W201840,M201810,Q201804,Y2018
2018-10-06,W201840,M201810,Q201804,Y2018
2018-10-07,W201841,M201810,Q201804,Y2018
2018-10-08,W201841,M201810,Q201804,Y2018
2018-10-09,W201841,M201810,Q201804,Y2018
2018-10-10,W201841,M201810,Q201804,Y2018
2018-10-11,W201841,M201810,Q201804,Y2018
2018-10-12,W201841,M201810,Q201804,Y2018
2018-10-13,W201841,M201810,Q201804,Y2018
2018-10-14,W201842,M201810,Q201804,Y2018
2018-10-15,W201842,M201810,Q201804,Y2018
2018-10-16,W201842,M201810,Q201804,Y2018
2018-10-17,W201842,M201810,Q201804,Y2018
2018-10-18,W201842,M201810,Q201804,Y2018
2018-10-19,W201842,M201810,Q201804,Y2018
2018-10-20,W201842,M201810,Q201804,Y2018
2018-10-21,W201843,M201810,Q201804,Y2018
2018-10-22,W201843,M201810,Q201804,Y2018
2018-10-23,W201843,M201810,Q201804,Y2018
2018-10-24,W201843,M201810,Q201804,Y2018
2018-10-25,W201843,M201810,Q201804,Y2018
2018-10-26,W201843,M201810,Q201804,Y2018
2018-10-27,W201843,M201810,Q201804,Y2018
2018-10-28,W201844,M201810,Q201804,Y2018
2018-10-29,W201844,M201810,Q201804,Y2018
2018-10-30,W201844,M201810,Q201804,Y2018
2018-10-31,W201844,M201810,Q201804,Y2018
2018-11-01,W201844,M201811,Q201804,Y2018
2018-11-02,W201844,M201811,Q201804,Y2018
2018-11-03,W201844,M201811,Q201804,Y2018
2018-11-04,W201845,M201811,Q201804,Y2018
2018-11-05,W201845,M201811,Q201804,Y2018
2018-11-06,W201845,M201811,Q201804,Y2018
2018-11-07,W201845,M201811,Q201804,Y2018
2018-11-08,W201845,M201811,Q201804,Y2018
2018-11-09,W201845,M201811,Q201804,Y2018
2018-11-10,W201845,M201811,Q201804,Y2018
2018-11-11,W201846,M201811,Q201804,Y2018
2018-11-12,W201846,M201811,Q201804,Y2018
2018-11-13,W201846,M201811,Q201804,Y2018
2018-11-14,W201846,M201811,Q201804,Y2018
2018-11-15,W201846,M201811,Q201804,Y2018
2018-11-16,W201846,M201811,Q201804,Y2018
2018-11-17,W201846,M201811,Q201804,Y2018
2018-11-18,W201847,M201811,Q201804,Y2018
2018-11-19,W201847,M201811,Q201804,Y2018
2018-11-20,W201847,M201811,Q201804,Y2018
2018-11-21,W201847,M201811,Q201804,Y2018
2018-11-22,W201847,M201811,Q201804,Y2018
2018-11-23,W201847,M201811,Q201804,Y2018
2018-11-24,W201847,M201811,Q201804,Y2018
2018-11-25,W201848,M201811,Q201804,Y2018
2018-11-26,W201848,M201811,Q201804,Y2018
2018-11-27,W201848,M201811,Q201804,Y2018
2018-11-28,W201848,M201811,Q201804,Y2018
2018-11-29,W201848,M201811,Q201804,Y2018
2018-11-30,W201848,M201811,Q201804,Y2018
2018-12-01,W201848,M201812,Q201804,Y2018
2018-12-02,W201849,M201812,Q201804,Y2018
2018-12-03,W201849,M201812,Q201804,Y2018
2018-12-04,W201849,M201812,Q201804,Y2018
2018-12-05,W201849,M201812,Q201804,Y2018
2018-12-06,W201849,M201812,Q201804,Y2018
2018-12-07,W201849,M201812,Q201804,Y2018
2018-12-08,W201849,M201812,Q201804,Y2018
2018-12-09,W201850,M201812,Q201804,Y2018
2018-12-10,W201850,M201812,Q201804,Y2018
2018-12-11,W201850,M201812,Q201804,Y2018
2018-12-12,W201850,M201812,Q201804,Y2018
2018-12-13,W201850,M201812,Q201804,Y2018
2018-12-14,W201850,M201812,Q201804,Y2018
2018-12-15,W201850,M201812,Q201804,Y2018
2018-12-16,W201851,M201812,Q201804,Y2018
2018-12-17,W201851,M201812,Q201804,Y2018
2018-12-18,W201851,M201812,Q201804,Y2018
2018-12-19,W201851,M201812,Q201804,Y2018
2018-12-20,W201851,M201812,Q201804,Y2018
2018-12-21,W201851,M201812,Q201804,Y2018
2018-12-22,W201851,M201812,Q201804,Y2018
2018-12-23,W201852,M201812,Q201804,Y2018
2018-12-24,W201852,M201812,Q201804,Y2018
2018-12-25,W201852,M201812,Q201804,Y2018
2018-12-26,W201852,M201812,Q201804,Y2018
2018-12-27,W201852,M201812,Q201804,Y2018
